,ID,Dept,Number
,483,ENGL,110
,484,CPSC,110
,484,CPSC,121
,484,MATH,200
,484,STAT,200
,484,CPSC,210
,484,ECON,226
,484,ENGL,301
,484,MATH,221
,484,STAT,302
,484,CPSC,310
,484,CPSC,221
,484,CPSC,213
,484,CPSC,298
,484,CPSC,299
,484,CPSC,304
,485,CPSC,110
,485,EOSC,112
,485,MATH,221
,485,PSYC,309
,485,CPSC,121
,485,CPSC,210
,485,PSYC,307
,485,PSYC,333
,485,CPSC,310
,485,CPSC,221
,485,CPSC,213
,486,CPSC,221
,486,CPSC,213
,486,CPSC,312
,486,CPSC,313
,486,CPSC,317
,486,CPSC,320
,486,CPSC,322
,486,CPSC,310
,486,CPSC,416
,486,CPSC,420
,486,CPSC,422
,487,CPSC,110
,487,CPSC,121
,487,EOSC,355
,487,MATH,221
,487,ASTR,333
,487,CPSC,210
,487,EOSC,340
,487,ENGL,301
,487,EOSC,116
,487,APBI,100
,488,COMM,457
,488,CPSC,121
,488,ECON,310
,488,EOSC,114
,488,PCTH,325
,488,CPSC,210
,488,ECON,311
,488,FNH,355
,488,KIN,231
,488,EOSC,118
,489,COMM,457
,489,CPSC,121
,489,CPSC,210
,489,ECON,101
,489,EECE,476
,489,CPSC,189
,489,CPSC,213
,489,CPSC,221
,489,EECE,492
,489,CPSC,221
,489,CPSC,213
,489,COMM,335
,489,CPSC,304
,489,CPSC,312
,489,CPSC,317
,489,CPSC,298
,489,CPSC,299
,489,CPSC,317
,489,CPSC,415
,489,EECE,479
,489,CPSC,398
,490,CPSC,110
,490,PCTH,502
,490,PSYC,301
,490,STAT,300
,490,BIOL,458
,490,CPSC,121
,490,CPSC,210
,490,ENGL,301
,491,CPSC,221
,492,CPSC,110
,492,CPSC,121
,492,MATH,221
,492,STAT,302
,492,CPSC,210
,492,GERM,100
,492,MATH,342
,492,CPSC,310
,492,CPSC,221
,492,CPSC,213
,492,CPSC,304
,492,CPSC,320
,492,CPSC,340
,492,MATH,307
,492,MATH,312
,492,CPSC,313
,492,CPSC,317
,492,CPSC,404
,492,CPSC,425
,492,ENGL,301
,493,COGS,200
,493,CPSC,110
,493,LING,101
,493,PSYC,305
,493,STAT,200
,493,COGS,300
,493,CPSC,121
,493,CPSC,210
,493,ENGL,301
,493,CPSC,221
,493,CPSC,213
,493,CPSC,304
,493,CPSC,298
,493,CPSC,310
,493,CPSC,313
,493,CPSC,320
,493,PSYC,309
,493,CPSC,299
,493,COMM,486
,493,CPSC,344
,493,CPSC,404
,493,CPSC,444
,493,CPSC,448
,494,CPSC,110
,494,CPSC,121
,494,ECON,310
,494,STAT,203
,494,COMM,329
,494,COMM,457
,494,CPSC,210
,494,ECON,311
,494,ENGL,301
,494,CPSC,310
,494,CPSC,221
,494,CPSC,213
,496,COMM,457
,496,CPSC,110
,496,LING,101
,496,MATH,221
,496,COMM,398
,496,CPSC,121
,496,CPSC,210
,496,PHIL,220
,496,CPSC,221
,496,CPSC,213
,496,CPSC,310
,496,CPSC,311
,496,CPSC,320
,496,CPSC,298
,496,ENGL,301
,497,CPSC,213
,497,CPSC,221
,497,MATH,302
,497,CPSC,310
,497,CPSC,320
,497,CPSC,322
,497,MATH,303
,497,CPSC,304
,497,CPSC,298
,497,CPSC,299
,497,CPSC,313
,497,CPSC,312
,497,CPSC,314
,497,CPSC,340
,497,ECON,101
,497,CPSC,317
,497,CPSC,422
,497,ECON,102
,497,PHIL,363
,497,CPSC,398
,497,CPSC,399
,497,CPSC,416
,497,CPSC,425
,497,PHIL,432
,497,SOCI,260
,498,CPSC,121
,498,MATH,221
,498,MATH,302
,498,COGS,200
,498,CPSC,213
,498,CPSC,221
,498,CPSC,310
,498,CPSC,313
,498,CPSC,304
,498,CPSC,298
,498,CPSC,299
,498,ENGL,301
,498,CPSC,317
,498,CPSC,320
,498,CPSC,322
,498,CPSC,340
,498,CPSC,404
,498,CPSC,319
,498,CPSC,416
,498,CPSC,445
,498,STAT,305
,498,STAT,306
,498,EOSC,118
,499,CPSC,210
,499,COMM,398
,499,COMM,457
,499,CPSC,210
,499,PSYC,302
,499,COMM,465
,499,COMM,473
,499,CPSC,213
,499,CPSC,221
,499,PSYC,358
,499,CPSC,213
,500,CPSC,121
,500,CPSC,210
,500,ENGL,110
,500,PHIL,120
,500,COMM,434
,500,CPSC,213
,500,CPSC,221
,500,MATH,105
,500,CPSC,304
,500,CPSC,430
,500,MATH,200
,500,MATH,302
,500,CPSC,310
,500,CPSC,313
,500,CPSC,317
,500,CPSC,320
,500,MATH,221
,500,COMM,336
,500,CPSC,415
,500,CPSC,417
,500,ECON,345
,500,CPSC,312
,500,CPSC,418
,500,POLI,327
,501,CPSC,310
,502,CPSC,213
,502,CPSC,304
,502,CPSC,320
,502,STAT,200
,502,COMM,335
,502,CPSC,310
,502,CPSC,313
,502,CPSC,430
,502,COMM,391
,502,ECON,101
,502,CPSC,298
,502,CPSC,299
,502,CPSC,398
,502,COMM,438
,502,CPSC,312
,502,CPSC,317
,502,CPSC,410
,502,COMM,436
,502,CPSC,404
,502,CPSC,416
,502,VISA,110
,502,JAPN,100
,502,COMM,280
,502,COMM,329
,503,CPSC,398
,503,CPSC,444
,503,COGS,200
,503,CPSC,315
,503,PHIL,451
,503,CPSC,320
,503,ENGL,301
,503,COGS,300
,503,COMM,438
,503,COMM,461
,503,CPSC,430
,503,CPSC,544
,504,CPSC,221
,504,CPSC,310
,504,CPSC,312
,504,CPSC,213
,504,CPSC,303
,504,CPSC,304
,504,CPSC,320
,505,COMM,391
,505,COMM,457
,505,CPSC,110
,505,POLI,100
,505,COMM,329
,505,COMM,473
,505,CPSC,121
,505,CPSC,210
,505,CPSC,221
,505,CPSC,213
,505,CPSC,310
,505,CPSC,320
,505,CPSC,322
,505,CPSC,313
,506,CPSC,298
,506,CPSC,299
,506,CPSC,398
,506,CPSC,399
,507,CPSC,110
,507,CPSC,121
,507,MATH,221
,507,MATH,302
,507,COGS,200
,507,CPSC,210
,507,ENGL,301
,507,STAT,306
,507,CPSC,310
,507,CPSC,221
,507,CPSC,213
,507,CPSC,298
,507,CPSC,304
,507,CPSC,313
,507,CPSC,317
,507,CPSC,320
,507,CPSC,299
,507,CPSC,340
,507,CPSC,418
,507,EECE,412
,507,CPSC,314
,507,CPSC,404
,507,CPSC,420
,508,BIOL,301
,508,CPSC,110
,508,MATH,221
,508,MICB,405
,508,BIOL,436
,508,CPSC,121
,508,CPSC,210
,508,CPSC,310
,508,CPSC,221
,508,CPSC,213
,513,CPSC,110
,513,CPSC,121
,513,CPSC,430
,513,STAT,302
,513,CPSC,210
,513,ECON,311
,513,STAT,305
,513,STAT,306
,513,CPSC,310
,513,CPSC,221
,513,CPSC,213
,514,ADHE,412
,514,CHEM,301
,514,CPSC,110
,514,CPSC,121
,514,EOSC,114
,514,ADHE,330
,514,CHEM,302
,514,CPSC,210
,514,ENGL,301
,514,CPSC,221
,514,DPAS,410
,514,FMPR,401
,514,INDE,410
,514,ORNT,400
,514,PRIN,401
,514,FMED,401
,514,FMED,402
,514,FMED,403
,514,FMED,404
,515,CPSC,121
,515,CPSC,210
,515,ECON,310
,515,MATH,200
,515,CPSC,213
,515,CPSC,221
,515,ECON,311
,515,MATH,221
,515,CPSC,304
,515,CPSC,298
,515,CPSC,299
,516,CPSC,111
,517,BIOC,300
,517,COGS,200
,517,CPSC,111
,517,ENGL,111
,517,CPSC,121
,517,CPSC,211
,517,ENGL,112
,517,ENGL,301
,517,BIOL,300
,517,CPSC,121
,517,CPSC,213
,517,CPSC,221
,517,PHYS,210
,517,CPSC,298
,517,CPSC,299
,517,CPSC,302
,517,CPSC,310
,517,CPSC,313
,517,CPSC,317
,517,CPSC,304
,517,CPSC,313
,517,CPSC,320
,517,CPSC,320
,517,CPSC,302
,517,CPSC,311
,517,CPSC,404
,517,CPSC,410
,517,CPSC,430
,518,CPSC,111
,518,MATH,221
,518,MICB,405
,518,STAT,306
,518,CPSC,121
,518,CPSC,211
,518,STAT,302
,518,ENGL,301
,518,COMM,335
,518,CPSC,213
,518,CPSC,221
,518,CPSC,304
,518,CPSC,310
,518,CPSC,313
,518,CPSC,317
,518,CPSC,319
,518,CPSC,320
,518,CPSC,404
,518,CPSC,448
,518,CPSC,298
,518,CPSC,299
,518,CPSC,398
,518,HIST,104
,518,FNH,200
,519,ANAT,391
,519,BIOL,155
,520,COGS,200
,520,CPSC,111
,520,ENGL,301
,520,COMM,391
,520,CPSC,121
,520,CPSC,211
,520,CPSC,121
,520,COMM,329
,520,CPSC,211
,520,PHIL,316
,520,ANTH,100
,520,COMM,335
,520,COMM,336
,520,CPSC,211
,520,CPSC,213
,520,CPSC,221
,521,MATH,110
,521,COGS,200
,521,CPSC,110
,521,STAT,203
,521,CPSC,121
,521,CPSC,210
,521,CPSC,213
,521,CPSC,310
,521,COGS,300
,521,CPSC,213
,521,CPSC,221
,521,CPSC,304
,522,COGS,200
,522,CPSC,110
,522,CPSC,121
,522,PHYS,420
,522,COGS,303
,522,CPSC,210
,522,CRWR,205
,522,ISCI,344
,522,CPSC,310
,522,CPSC,221
,522,CPSC,213
,525,BIOC,402
,525,CPSC,111
,525,MICB,306
,525,PSYC,314
,525,BIOC,403
,525,CPSC,121
,525,CPSC,211
,525,ENGL,301
,525,CPSC,213
,525,CPSC,221
,525,CPSC,304
,525,CPSC,320
,525,CPSC,298
,525,CPSC,310
,525,CPSC,313
,525,CPSC,320
,525,CPSC,430
,525,MICB,409
,525,CPSC,299
,525,PSYC,319
,525,CPSC,311
,525,CPSC,312
,525,CPSC,317
,525,CPSC,404
,525,CPSC,410
,526,ANTH,228
,526,CONS,449
,526,CPSC,121
,526,CPSC,221
,526,GEOB,270
,526,ANTH,100
,526,CONS,425
,526,CPSC,213
,526,CPSC,302
,526,CPSC,425
,526,ANTH,312
,526,CPSC,313
,526,CPSC,320
,526,CPSC,322
,526,ENGL,301
,526,GEOB,370
,526,ANTH,378
,526,CPSC,310
,526,CPSC,402
,526,CPSC,420
,526,GEOB,373
,526,GEOG,350
,527,CPSC,121
,527,CPSC,210
,527,STAT,200
,527,CPSC,213
,527,CPSC,221
,527,ENGL,301
,527,HIST,106
,527,PHIL,220
,527,CPSC,310
,527,ADHE,329
,527,CNPS,362
,527,CPSC,298
,527,CPSC,299
,528,CPSC,310
,528,CPSC,322
,528,CPSC,340
,529,CPSC,121
,529,CPSC,210
,529,MATH,200
,529,MATH,221
,529,STAT,200
,529,CPSC,213
,529,CPSC,221
,529,ENGL,301
,529,MATH,307
,529,CPSC,313
,529,MATH,340
,529,CPSC,304
,529,CPSC,298
,529,CPSC,299
,529,CPSC,310
,529,CPSC,322
,529,CPSC,320
,529,CPSC,312
,529,CPSC,317
,529,CPSC,410
,529,MATH,302
,529,CPSC,404
,529,CPSC,422
,529,MATH,340
,530,CPSC,211
,530,ENGL,112
,530,CPSC,213
,530,CPSC,221
,530,ENGL,110
,530,MATH,340
,530,CPSC,320
,530,MATH,302
,530,MATH,342
,530,CPSC,298
,530,CPSC,304
,530,CPSC,310
,530,CPSC,313
,530,CPSC,322
,530,ENGL,301
,530,CPSC,312
,530,CPSC,404
,530,CPSC,405
,530,CPSC,448
,531,COGS,300
,531,CPSC,121
,531,MATH,180
,531,PSYC,365
,531,STAT,203
,531,CPSC,213
,531,CPSC,221
,531,ENGL,301
,531,MATH,101
,531,MATH,221
,531,CPSC,298
,531,CPSC,299
,531,CPSC,310
,531,CPSC,313
,531,CPSC,320
,531,CPSC,322
,531,MATH,200
,531,MATH,340
,531,MATH,302
,531,CPSC,314
,531,CPSC,422
,531,CPSC,425
,531,CPSC,503
,533,CPSC,110
,533,CPSC,121
,533,PSYC,101
,533,BIOL,234
,533,CPSC,210
,533,PSYC,102
,533,CPSC,310
,535,CPSC,111
,535,MICB,306
,535,MICB,405
,535,COMM,335
,535,COMM,336
,535,CPSC,121
,535,CPSC,211
,535,ENGL,321
,535,CPSC,213
,535,CPSC,221
,535,CPSC,304
,535,CPSC,298
,535,COMM,435
,535,CPSC,310
,535,CPSC,317
,535,STAT,302
,535,CPSC,299
,535,ENGL,301
,535,COMM,457
,535,CPSC,313
,535,CPSC,320
,535,CPSC,410
,535,CPSC,319
,535,CPSC,425
,535,EECE,443
,535,CPSC,322
,535,CPSC,344
,536,CPSC,213
,536,CPSC,221
,536,CPSC,310
,536,CPSC,298
,536,CPSC,304
,536,CPSC,320
,536,CPSC,322
,536,ENGL,321
,536,CPSC,299
,536,CPSC,317
,536,CPSC,340
,536,CPSC,410
,536,COMM,335
,536,CPSC,313
,536,CPSC,404
,537,COGS,200
,537,CPSC,111
,537,MATH,221
,537,PSYC,319
,537,COGS,300
,537,CPSC,121
,537,CPSC,211
,537,ENGL,301
,537,CPSC,213
,537,CPSC,221
,537,MATH,302
,537,CPSC,304
,537,CPSC,313
,537,CPSC,317
,537,CPSC,320
,537,MATH,307
,537,CPSC,298
,537,CPSC,299
,537,CPSC,303
,537,CPSC,310
,537,CPSC,322
,537,CPSC,404
,537,CPSC,415
,538,ANAT,390
,538,COGS,200
,538,CPSC,111
,538,ENGL,301
,538,MEDG,410
,538,ANAT,391
,538,CLST,301
,538,CPSC,121
,538,CPSC,211
,538,CPSC,213
,538,CPSC,221
,538,CPSC,304
,538,CPSC,310
,538,COMM,335
,538,CPSC,320
,538,CPSC,322
,538,CPSC,344
,538,COMM,435
,538,CPSC,313
,538,CPSC,404
,538,CPSC,430
,539,COGS,200
,539,CONS,340
,539,CPSC,111
,539,EOSC,370
,539,CPSC,121
,539,CPSC,211
,539,EOSC,371
,539,CPSC,213
,539,CPSC,221
,539,EOSC,470
,539,MATH,180
,539,EOSC,315
,539,PSYC,101
,539,EOSC,110
,540,CPSC,111
,540,STAT,203
,541,PSYC,360
,541,CPSC,111
,541,ENGL,110
,541,CPSC,121
,541,CPSC,211
,541,CPSC,213
,541,CPSC,221
,541,CPSC,310
,541,CPSC,298
,541,COMM,335
,541,CPSC,304
,541,CPSC,313
,541,ENGL,301
,541,CPSC,299
,541,COMM,435
,541,COMM,456
,541,CPSC,317
,541,CPSC,430
,541,CPSC,404
,541,MATH,184
,541,STAT,203
,541,CPSC,320
,542,COGS,300
,542,CPSC,111
,542,MATH,100
,542,STAT,203
,542,CPSC,121
,542,CPSC,211
,542,MATH,101
,542,ENGL,301
,542,CPSC,213
,542,CPSC,221
,542,CPSC,310
,542,ENGL,301
,542,CPSC,298
,542,CPSC,313
,542,CPSC,317
,542,CPSC,320
,542,CPSC,322
,542,CPSC,299
,542,CPSC,304
,542,CPSC,304
,542,CPSC,311
,542,CPSC,416
,542,CPSC,421
,543,HCEP,542
,544,COGS,200
,544,CPSC,111
,544,ECON,355
,544,ENGL,328
,544,COGS,300
,544,CPSC,121
,544,CPSC,211
,544,ENGL,301
,544,CPSC,213
,544,CPSC,221
,544,CPSC,310
,544,CPSC,398
,544,COGS,401
,544,CPSC,313
,544,CPSC,320
,544,CPSC,322
,544,CPSC,399
,544,PSYC,309
,544,CPSC,344
,544,CPSC,410
,544,CPSC,430
,544,MATH,180
,544,PSYC,309
,545,PSYC,100
,545,COGS,200
,545,CPSC,111
,545,CPSC,121
,545,CPSC,211
,545,PHIL,125
,545,CPSC,213
,545,CPSC,221
,545,CPSC,310
,545,CPSC,304
,545,CPSC,313
,545,CPSC,320
,545,ENGL,112
,545,CPSC,298
,545,COMM,335
,545,ENGL,110
,545,MATH,340
,545,CPSC,299
,545,COMM,456
,545,CPSC,317
,545,CPSC,404
,545,CPSC,425
,545,ENGL,301
,545,MATH,307
,545,MATH,317
,546,CPSC,310
,546,CPSC,221
,546,CPSC,213
,547,CPSC,110
,547,MATH,221
,547,STAT,200
,547,STAT,302
,547,CPSC,121
,547,CPSC,210
,547,MATH,307
,547,STAT,305
,547,STAT,306
,547,CPSC,221
,547,CPSC,213
,547,CPSC,304
,547,CPSC,298
,547,CPSC,313
,547,CPSC,320
,547,CPSC,402
,547,CPSC,490
,547,CPSC,299
,547,CPSC,448
,547,CPSC,540
,547,STAT,447
,547,CPSC,310
,547,CPSC,448
,548,CPSC,110
,548,CPSC,121
,548,CPSC,189
,548,CPSC,210
,548,CPSC,213
,548,CPSC,221
,548,CPSC,313
,548,CPSC,320
,548,PSYC,350
,549,ENGL,301
,550,COGS,200
,550,PHIL,220
,550,PSYC,314
,550,SOCI,302
,550,COGS,300
,550,CPSC,121
,550,SOCI,352
,550,CPSC,221
,550,ENGL,301
,550,MATH,110
,550,CPSC,430
,550,COGS,401
,550,CPSC,213
,550,CPSC,221
,550,MATH,110
,550,CPSC,213
,550,SOCI,201
,550,CPSC,221
,550,CPSC,310
,550,COMM,335
,550,CPSC,313
,550,CPSC,304
,550,PHIL,433
,550,CPSC,320
,550,CPSC,344
,550,CPSC,410
,551,COMM,335
,551,COMM,438
,551,CPSC,111
,551,COMM,437
,551,COMM,469
,551,CPSC,121
,551,CPSC,211
,551,ENGL,111
,551,CPSC,213
,551,CPSC,298
,551,CPSC,299
,551,CPSC,398
,551,CPSC,221
,551,CPSC,430
,551,MATH,221
,551,COMM,336
,551,CPSC,310
,551,CPSC,320
,551,ENGL,301
,551,CPSC,313
,551,STAT,241
,551,CPSC,317
,551,CPSC,344
,551,CPSC,410
,552,CPSC,111
,552,CPSC,121
,552,CPSC,211
,552,PSYC,314
,552,CPSC,221
,552,CPSC,213
,552,ENGL,301
,552,CPSC,304
,552,CPSC,310
,552,CPSC,313
,552,CPSC,320
,552,MATH,302
,552,CPSC,298
,552,CPSC,299
,552,CPSC,317
,552,CPSC,340
,552,STAT,305
,552,CPSC,404
,552,CPSC,445
,552,PSYC,306
,552,EOSC,114
,552,EOSC,116
,552,EOSC,118
,553,CPSC,213
,553,CPSC,221
,553,CPSC,304
,553,CPSC,298
,553,CPSC,340
,553,CPSC,310
,553,CPSC,404
,553,STAT,406
,553,CPSC,299
,553,CPSC,313
,553,CPSC,320
,553,STAT,306
,553,CPSC,314
,553,CPSC,425
,553,CPSC,445
,554,CPSC,211
,555,CPSC,121
,555,CPSC,211
,555,MATH,180
,555,STAT,203
,555,CPSC,213
,555,CPSC,221
,555,MATH,101
,555,MATH,221
,555,CPSC,313
,555,CPSC,430
,555,ENGL,301
,555,MATH,200
,555,MATH,302
,555,CPSC,304
,555,CPSC,310
,555,CPSC,314
,555,CPSC,320
,555,CPSC,426
,555,CPSC,298
,555,CPSC,299
,555,CPSC,398
,555,CPSC,317
,555,CPSC,425
,555,ENGL,322
,555,WMST,300
,557,CPSC,110
,557,CPSC,121
,557,LFS,250
,557,CPSC,210
,557,FRST,302
,557,MICB,325
,557,APBI,200
,557,CPSC,310
,557,CPSC,221
,557,CPSC,213
,558,CPSC,111
,558,CSIS,500
,558,STAT,203
,558,CPSC,121
,558,CPSC,211
,558,ENGL,301
,558,CPSC,213
,558,CPSC,221
,558,FIST,332
,558,CPSC,298
,558,CPSC,299
,558,CPSC,398
,558,CPSC,221
,558,MATH,180
,558,WMST,224
,558,CPSC,310
,558,CPSC,313
,558,CPSC,317
,558,CPSC,322
,558,WMST,320
,558,CPSC,304
,558,CPSC,320
,558,CPSC,344
,558,CPSC,416
,558,CPSC,430
,560,COGS,200
,560,CPSC,111
,560,ENGL,112
,560,STAT,203
,560,CPSC,121
,560,CPSC,211
,560,ECON,356
,560,ENGL,111
,560,CPSC,213
,560,CPSC,221
,560,CPSC,304
,560,ENGL,301
,560,CPSC,298
,560,COMM,391
,560,CPSC,310
,560,CPSC,313
,560,CPSC,320
,560,CPSC,299
,560,ECON,365
,560,COMM,438
,560,CPSC,312
,560,CPSC,404
,560,CPSC,410
,560,CPSC,430
,560,CPSC,322
,561,CPSC,110
,561,CPSC,121
,561,MATH,200
,561,PHYS,101
,561,CPSC,210
,561,MATH,221
,561,MATH,317
,561,PHYS,102
,561,MATH,220
,561,CPSC,221
,561,CPSC,213
,561,CPSC,303
,561,CPSC,312
,561,CPSC,320
,561,CPSC,322
,561,CPSC,340
,561,CPSC,420
,561,CPSC,422
,561,MATH,307
,561,ENGL,301
,561,BIOL,111
,561,CHEM,121
,561,CPSC,310
,561,CPSC,313
,561,BIOL,112
,561,BIOL,121
,561,BIOL,140
,561,CHEM,123
,561,MATH,340
,561,CHEM,233
,561,CHEM,235
,561,MATH,215
,561,MATH,316
,563,PSYC,304
,563,COGS,200
,563,CPSC,111
,563,CPSC,121
,563,CPSC,211
,563,ENGL,301
,563,PSYC,309
,563,CPSC,213
,563,CPSC,221
,563,COGS,300
,563,CPSC,312
,563,CPSC,320
,563,CPSC,322
,563,CPSC,304
,563,CPSC,420
,563,CPSC,422
,563,CPSC,310
,563,CPSC,430
,563,CPSC,313
,563,CPSC,317
,564,COGS,200
,564,CPSC,111
,564,MATH,180
,564,STAT,203
,564,COGS,300
,564,CPSC,121
,564,CPSC,211
,564,ENGL,301
,564,CPSC,213
,564,CPSC,221
,564,CPSC,320
,564,CPSC,298
,564,CPSC,299
,564,CPSC,304
,564,CPSC,310
,564,CPSC,312
,564,CPSC,313
,564,CPSC,320
,564,PSYC,309
,564,COGS,401
,564,CPSC,319
,564,CPSC,322
,564,CPSC,404
,564,CPSC,448
,565,COGS,303
,565,COGS,401
,565,CPSC,111
,565,MATH,180
,565,CPSC,121
,565,CPSC,211
,565,MATH,101
,565,MATH,221
,565,CPSC,213
,565,CPSC,221
,565,MATH,200
,565,CPSC,304
,565,CPSC,312
,565,CPSC,322
,565,MATH,302
,565,CPSC,298
,565,CPSC,299
,565,CPSC,398
,565,CPSC,313
,565,ENGL,301
,565,CPSC,310
,565,CPSC,317
,565,CPSC,320
,565,MATH,342
,565,CPSC,189
,565,CPSC,340
,565,CPSC,448
,565,CPSC,490
,566,CPSC,110
,566,MATH,221
,566,MATH,302
,566,STAT,200
,566,CPSC,121
,566,CPSC,189
,566,CPSC,210
,566,MATH,221
,566,CPSC,221
,566,CPSC,213
,566,CPSC,298
,566,CPSC,299
,566,PATH,417
,566,CPSC,398
,566,BIOL,301
,566,CPSC,310
,566,CPSC,320
,566,MATH,221
,566,MATH,360
,566,CPSC,313
,566,CPSC,319
,566,CPSC,425
,566,CPSC,445
,566,STAT,306
,566,CPSC,304
,566,CPSC,322
,566,BIOL,336
,566,ECON,356
,567,BIOL,112
,567,CHEM,233
,567,CPSC,121
,567,CPSC,317
,567,STAT,200
,567,CPSC,304
,567,CPSC,302
,567,CPSC,322
,567,CPSC,404
,567,ECON,301
,567,ECON,345
,567,CPSC,314
,567,CPSC,320
,567,ECON,356
,567,CPSC,313
,567,ECON,370
,567,FNH,200
,567,CPSC,310
,567,CPSC,415
,567,ECON,374
,567,ITAL,101
,567,ITAL,102
,568,CPSC,121
,568,CPSC,211
,568,COGS,200
,568,CPSC,111
,568,CPSC,121
,568,CPSC,211
,568,ENGL,301
,569,CPSC,221
,569,MUSC,326
,569,CPSC,213
,569,CPSC,320
,569,CPSC,322
,569,CPSC,298
,569,PATH,417
,569,CPSC,299
,569,PSYC,314
,569,CPSC,430
,569,CPSC,445
,569,PSYC,304
,569,EOSC,118
,569,CPSC,304
,569,CPSC,310
,569,CPSC,313
,570,CPSC,111
,570,EDST,597
,570,ASIA,209
,570,CPSC,121
,570,CPSC,211
,570,CPSC,430
,570,ENGL,301
,570,CPSC,213
,570,CPSC,221
,570,CPSC,304
,570,CPSC,298
,570,CPSC,299
,570,CPSC,398
,570,MUSC,326
,570,EDST,565
,570,CNPS,362
,570,CNPS,365
,570,PSYC,315
,571,ANTH,215
,571,CPSC,110
,571,CPSC,121
,571,MATH,221
,571,COGS,200
,571,CPSC,210
,571,PSYC,309
,571,SCIE,300
,571,CPSC,310
,571,CPSC,221
,571,CPSC,213
,572,CPSC,110
,572,MATH,180
,572,STAT,203
,572,CPSC,121
,572,CPSC,210
,572,ENGL,301
,572,HIST,401
,572,CPSC,221
,572,CPSC,213
,572,CPSC,304
,572,CPSC,298
,572,CPSC,299
,572,CPSC,310
,572,CPSC,320
,572,CPSC,317
,572,CPSC,344
,572,CPSC,410
,572,CPSC,430
,572,CPSC,313
,572,CPSC,404
,572,HIST,339
,572,HIST,364
,572,HIST,395
,573,CPSC,110
,573,CPSC,121
,573,JAPN,101
,573,ENGL,303
,574,COGS,200
,574,CPSC,111
,574,MATH,180
,574,COMM,391
,574,CPSC,121
,574,CPSC,211
,574,PHIL,120
,574,ENGL,301
,574,CPSC,211
,575,CPSC,111
,575,MATH,180
,575,STAT,203
,575,COMM,391
,575,CPSC,121
,575,CPSC,211
,575,ENGL,303
,575,CPSC,121
,575,CPSC,213
,575,CPSC,221
,575,PHIL,220
,575,CPSC,298
,575,BUSI,294
,575,BUSI,353
,575,BUSI,355
,575,BUSI,370
,575,BUSI,450
,575,BUSI,453
,575,BUSI,454
,575,BUSI,470
,576,COMM,391
,576,CPSC,111
,576,MATH,221
,576,COMM,335
,576,CPSC,121
,576,CPSC,211
,576,MATH,200
,576,ENGL,301
,576,CPSC,221
,576,CPSC,304
,576,CPSC,298
,576,CPSC,299
,576,CPSC,213
,576,CPSC,310
,576,COMM,438
,576,CPSC,313
,576,CPSC,317
,576,CPSC,410
,576,COMM,436
,576,CPSC,320
,576,CPSC,404
,576,EECE,443
,576,ENGL,321
,577,CPSC,110
,577,CPSC,121
,577,ECON,355
,577,CPSC,210
,577,ECON,345
,577,ECON,450
,577,PHIL,220
,577,EOSC,114
,577,CPSC,221
,577,ECON,374
,577,ECON,451
,577,ECON,471
,577,CPSC,213
,577,ECON,302
,577,ECON,326
,577,ECON,370
,577,ECON,472
,577,CPSC,304
,577,CPSC,313
,577,CPSC,317
,577,CPSC,430
,577,CPSC,310
,577,CPSC,320
,577,CPSC,322
,577,CPSC,404
,578,CPSC,110
,578,VISA,180
,578,CPSC,189
,578,CPSC,210
,578,ENGL,112
,578,MATH,220
,578,VISA,110
,578,CPSC,221
,578,CPSC,213
,579,CPSC,221
,579,CPSC,304
,579,ENGL,301
,579,CPSC,298
,579,COMM,435
,579,CPSC,213
,579,CPSC,320
,579,STAT,306
,579,CPSC,299
,579,CPSC,310
,579,CPSC,313
,579,CPSC,317
,579,MATH,302
,579,CPSC,404
,579,CPSC,490
,579,STAT,344
,580,CPSC,312
,580,CPSC,404
,580,CPSC,410
,580,HIST,338
,580,CPSC,319
,580,CPSC,320
,580,CPSC,416
,580,HIST,319
,580,MATH,180
,580,HIST,106
,580,ENGL,301
,581,BIOC,303
,581,BIOL,334
,581,CPSC,111
,581,CPSC,121
,581,CPSC,211
,581,CPSC,211
,581,ENGL,301
,581,BIOC,410
,581,CPSC,213
,581,CPSC,221
,582,COGS,200
,582,MATH,307
,582,PHYS,314
,582,STAT,200
,582,COGS,300
,582,CPSC,121
,582,CPSC,211
,582,PHYS,315
,582,CPSC,213
,582,CPSC,221
,582,ENGL,301
,582,CPSC,298
,582,CPSC,304
,582,CPSC,310
,582,CPSC,313
,582,CPSC,320
,582,CPSC,299
,582,CPSC,303
,582,CPSC,312
,582,CPSC,322
,582,CPSC,340
,582,CPSC,406
,582,CPSC,422
,583,CPSC,111
,583,GERM,300
,583,STAT,203
,583,CPSC,121
,583,CPSC,211
,583,GERM,310
,583,ENGL,301
,583,CPSC,213
,583,CPSC,221
,583,CPSC,304
,583,CPSC,320
,583,CPSC,302
,583,CPSC,310
,583,CPSC,404
,583,CPSC,421
,583,MATH,342
,583,CPSC,313
,583,CPSC,425
,583,MATH,307
,583,MATH,340
,583,STAT,302
,584,MATH,110
,584,CPSC,110
,584,PSYC,102
,586,CPSC,213
,586,CPSC,221
,586,CPSC,310
,586,CPSC,298
,586,CPSC,299
,586,CPSC,320
,586,MATH,221
,586,MATH,302
,586,CPSC,304
,586,CPSC,317
,586,CPSC,340
,586,CPSC,410
,586,COMM,335
,586,COMM,435
,586,CPSC,313
